Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,5.443478,5.443478,5.443478,5.443478,5.354156,0.0
2013-01-02,5.530434,5.565217,5.47826,5.530434,5.439685,16377841.0
2013-01-03,5.460869,5.547826,5.443478,5.460869,5.371261,14846999.0
2013-01-04,5.495652,5.530434,5.443478,5.495652,5.405474,16910889.0
2013-01-07,5.6,5.6,5.495652,5.6,5.508109,13731778.0
2013-01-08,5.617391,5.704347,5.582608,5.617391,5.525215,20525730.0
2013-01-09,5.826086,5.826086,5.617391,5.826086,5.730485,24652569.0
2013-01-10,5.773913,5.895652,5.721739,5.773913,5.679169,23288595.0
2013-01-11,5.860869,5.913043,5.808695,5.860869,5.764698,21648275.0
2013-01-14,5.773913,5.913043,5.773913,5.773913,5.679169,22704305.0
2013-01-15,5.826086,5.843478,5.756521,5.826086,5.730485,11043111.0
2013-01-16,5.808695,5.860869,5.791304,5.808695,5.71338,19040491.0
2013-01-17,5.895652,5.965217,5.826086,5.895652,5.79891,38115302.0
2013-01-18,5.895652,5.947826,5.860869,5.895652,5.79891,24860872.0
2013-01-21,5.930434,6.0,5.913043,5.930434,5.833121,19634295.0
2013-01-22,5.947826,6.0,5.87826,5.947826,5.850228,23845624.0
2013-01-23,6.034782,6.052173,5.947826,6.034782,5.935757,21338516.0
2013-01-24,6.313043,6.347826,6.034782,6.313043,6.209452,29129938.0
2013-01-25,6.417391,6.504347,6.295652,6.417391,6.312088,23243813.0
2013-01-28,6.034782,6.591304,5.913043,6.034782,5.935757,34147387.0
2013-01-29,6.226086,6.27826,5.756521,6.226086,6.123922,53451307.0
2013-01-30,5.913043,6.365217,5.895652,5.913043,5.816016,43769596.0
2013-01-31,5.686956,6.069565,5.634782,5.686956,5.593638,57467565.0
2013-02-01,5.686956,5.791304,5.565217,5.686956,5.593638,36521762.0
2013-02-04,5.860869,5.895652,5.686956,5.860869,5.764698,34881779.0
2013-02-05,5.895652,6.034782,5.843478,5.895652,5.79891,39120422.0
2013-02-06,5.965217,6.0,5.87826,5.965217,5.867333,25031573.0
2013-02-07,5.808695,6.0,5.791304,5.808695,5.71338,17385516.0
2013-02-08,5.73913,5.843478,5.495652,5.73913,5.644957,39518106.0
2013-02-11,5.652173,5.791304,5.617391,5.652173,5.559426,22163753.0
2013-02-12,5.686956,5.808695,5.617391,5.686956,5.593638,24133767.0
2013-02-13,5.686956,5.791304,5.669565,5.686956,5.593638,21410976.0
2013-02-14,5.913043,5.930434,5.669565,5.913043,5.816016,37428714.0
2013-02-15,6.156521,6.173913,5.895652,6.156521,6.055498,36892885.0
2013-02-18,6.243478,6.313043,6.156521,6.243478,6.141028,34488970.0
2013-02-19,5.930434,6.13913,5.913043,5.930434,5.833121,41325468.0
2013-02-20,6.017391,6.052173,5.947826,6.017391,5.918652,14726560.0
2013-02-21,6.034782,6.156521,5.965217,6.034782,5.935757,32406805.0
2013-02-22,5.913043,6.121739,5.913043,5.913043,5.816016,21988182.0
2013-02-25,6.052173,6.069565,5.965217,6.052173,5.952863,15156411.0
2013-02-26,6.121739,6.156521,6.0,6.121739,6.021287,20655565.0
2013-02-27,6.121739,6.173913,6.069565,6.121739,6.021287,18594489.0
2013-02-28,6.486956,6.486956,6.156521,6.486956,6.380511,36345763.0
2013-03-01,6.382608,6.504347,6.295652,6.382608,6.277875,22859564.0
2013-03-04,6.521739,6.591304,6.365217,6.521739,6.414723,22113711.0
2013-03-05,6.556521,6.608695,6.521739,6.556521,6.448935,20351844.0
2013-03-06,6.695652,6.730434,6.591304,6.695652,6.585783,27278179.0
2013-03-07,6.556521,6.747826,6.53913,6.556521,6.448935,25495901.0
2013-03-08,6.591304,6.660869,6.452173,6.591304,6.483147,32426121.0
2013-03-11,6.521739,6.626086,6.521739,6.521739,6.414723,17259166.0
2013-03-12,6.608695,6.643478,6.504347,6.608695,6.500253,19037810.0
2013-03-13,6.53913,6.643478,6.504347,6.53913,6.431829,12572444.0
2013-03-14,6.4,6.573913,6.347826,6.4,6.294982,20580638.0
2013-03-15,6.347826,6.53913,6.295652,6.347826,6.243664,37889004.0
2013-03-18,6.27826,6.365217,6.243478,6.27826,6.17524,14584463.0
2013-03-19,6.347826,6.4,6.295652,6.347826,6.243664,24954134.0
2013-03-20,6.452173,6.469565,6.365217,6.452173,6.346299,18436800.0
2013-03-21,6.417391,6.469565,6.4,6.417391,6.312088,12185167.0
2013-03-22,6.365217,6.434782,6.313043,6.365217,6.26077,9247528.0
2013-03-25,6.486956,6.521739,6.434782,6.486956,6.380511,21724049.0
2013-03-26,6.417391,6.504347,6.365217,6.417391,6.312088,15644089.0
2013-03-27,6.4,6.452173,6.382608,6.4,6.294982,6572806.0
2013-03-28,6.434782,6.486956,6.365217,6.434782,6.329194,16910940.0
2013-03-29,6.504347,6.53913,6.417391,6.504347,6.397617,12857439.0
2013-04-01,6.486956,6.504347,6.452173,6.486956,6.380511,8496331.0
2013-04-02,6.452173,6.521739,6.452173,6.452173,6.346299,7880335.0
2013-04-03,6.452173,6.486956,6.417391,6.452173,6.346299,7140308.0
2013-04-04,6.417391,6.486956,6.417391,6.417391,6.312088,5317719.0
2013-04-05,6.208695,6.452173,6.156521,6.208695,6.106816,15580496.0
2013-04-08,6.226086,6.313043,6.208695,6.226086,6.123922,10703232.0
2013-04-09,6.243478,6.313043,6.226086,6.243478,6.141028,15853798.0
2013-04-10,6.13913,6.260869,6.121739,6.13913,6.038393,16435521.0
2013-04-11,6.173913,6.226086,6.13913,6.173913,6.072605,16674196.0
2013-04-12,6.0,6.208695,5.965217,6.0,5.901546,25734744.0
2013-04-15,6.13913,6.173913,5.982608,6.13913,6.038393,23200800.0
2013-04-16,6.243478,6.295652,6.13913,6.243478,6.141028,21445556.0
2013-04-17,6.313043,6.4,6.260869,6.313043,6.209452,20549414.0
2013-04-18,6.173913,6.330434,6.069565,6.173913,6.072605,9506120.0
2013-04-19,6.156521,6.226086,6.069565,6.156521,6.055498,7195176.0
2013-04-22,6.226086,6.27826,6.104347,6.226086,6.123922,10347112.0
2013-04-23,6.226086,6.226086,6.226086,6.226086,6.123922,0.0
2013-04-24,6.452173,6.469565,6.260869,6.452173,6.346299,21485929.0
2013-04-25,6.486956,6.504347,6.4,6.486956,6.380511,14854937.0
2013-04-26,6.626086,6.643478,6.486956,6.626086,6.517358,19132569.0
2013-04-29,6.452173,6.660869,6.417391,6.452173,6.346299,10844624.0
2013-04-30,6.486956,6.591304,6.469565,6.486956,6.380511,13394021.0
2013-05-01,6.486956,6.486956,6.486956,6.486956,6.380511,0.0
2013-05-02,6.643478,6.660869,6.521739,6.643478,6.534465,18265567.0
2013-05-03,6.852173,6.991304,6.591304,6.852173,6.739735,44299327.0
2013-05-06,7.07826,7.130434,6.852173,7.07826,6.962112,20669791.0
2013-05-07,6.921739,7.147826,6.886956,6.921739,6.80816,16535782.0
2013-05-08,6.991304,7.043478,6.8,6.991304,6.876584,14148617.0
2013-05-09,6.956521,7.043478,6.886956,6.956521,6.842371,11528472.0
2013-05-10,6.991304,7.026086,6.904347,6.991304,6.876584,8269342.0
2013-05-13,6.956521,6.956521,6.817391,6.956521,6.842371,21336807.0
2013-05-14,7.043478,7.095652,6.869565,7.043478,6.927901,16137823.0
2013-05-15,7.269565,7.391304,7.043478,7.269565,7.150279,29525050.0
2013-05-16,7.182608,7.321739,7.165217,7.182608,7.064748,11003004.0
2013-05-17,7.269565,7.321739,7.147826,7.269565,7.150279,17212881.0
2013-05-20,7.286956,7.460869,7.269565,7.286956,7.167384,22447374.0
2013-05-21,7.513043,7.530434,7.269565,7.513043,7.389761,15602863.0
2013-05-22,7.530434,7.686956,7.530434,7.530434,7.406867,19205371.0
2013-05-23,7.6,7.6,7.33913,7.6,7.475291,16388222.0
2013-05-24,7.686956,7.73913,7.6,7.686956,7.560821,19692970.0
2013-05-27,7.826086,7.826086,7.669565,7.826086,7.697668,13634252.0
2013-05-28,7.808695,7.930434,7.791304,7.808695,7.680562,14383894.0
2013-05-29,7.652173,7.773913,7.582608,7.652173,7.526608,13880174.0
2013-05-30,7.6,7.756521,7.408695,7.6,7.6,24138056.0
2013-05-31,7.565217,7.686956,7.391304,7.565217,7.565217,18430462.0
2013-06-03,6.434782,7.321739,6.347826,6.434782,6.434782,53933616.0
2013-06-04,7.008695,7.07826,6.608695,7.008695,7.008695,55289606.0
2013-06-05,7.095652,7.182608,6.817391,7.095652,7.095652,45072387.0
2013-06-06,6.713043,7.2,6.4,6.713043,6.713043,44705831.0
2013-06-07,7.026086,7.060869,6.660869,7.026086,7.026086,36350711.0
2013-06-10,6.921739,7.147826,6.852173,6.921739,6.921739,22111327.0
2013-06-11,6.53913,7.095652,6.469565,6.53913,6.53913,59643407.0
2013-06-12,6.608695,6.730434,6.573913,6.608695,6.608695,28754872.0
2013-06-13,6.660869,6.765217,6.591304,6.660869,6.660869,29102500.0
2013-06-14,6.973913,7.008695,6.782608,6.973913,6.973913,41672916.0
2013-06-17,6.904347,7.026086,6.8,6.904347,6.904347,34768375.0
2013-06-18,7.026086,7.043478,6.921739,7.026086,7.026086,24195898.0
2013-06-19,7.095652,7.147826,7.043478,7.095652,7.095652,20023287.0
2013-06-20,6.869565,7.043478,6.817391,6.869565,6.869565,29638373.0
2013-06-21,6.643478,6.956521,6.591304,6.643478,6.643478,34382940.0
2013-06-24,6.4,6.695652,6.4,6.4,6.4,18347343.0
2013-06-25,6.956521,6.956521,6.504347,6.956521,6.956521,51708657.0
2013-06-26,7.18,7.22,6.96,7.18,7.18,21130057.0
2013-06-27,7.66,7.68,7.32,7.66,7.66,41891340.0
2013-06-28,7.5,7.74,7.4,7.5,7.5,28630674.0
2013-07-01,7.6,7.66,7.42,7.6,7.6,12701531.0
2013-07-02,7.52,7.64,7.48,7.52,7.52,11200311.0
2013-07-03,7.34,7.46,7.16,7.34,7.34,29022517.0
2013-07-04,7.54,7.58,7.3,7.54,7.54,15762419.0
2013-07-05,7.48,7.62,7.38,7.48,7.48,16159977.0
2013-07-08,7.56,7.58,7.44,7.56,7.56,14505202.0
2013-07-09,7.96,8.0,7.6,7.96,7.96,30464027.0
2013-07-10,8.04,8.24,7.88,8.04,8.04,43543681.0
2013-07-11,8.0,8.24,7.98,8.0,8.0,18067084.0
2013-07-12,8.08,8.12,7.94,8.08,8.08,21572829.0
2013-07-15,8.06,8.16,8.02,8.06,8.06,18482547.0
2013-07-16,8.06,8.14,7.96,8.06,8.06,16261025.0
2013-07-17,8.0,8.14,7.98,8.0,8.0,14261769.0
2013-07-18,8.06,8.1,7.98,8.06,8.06,11621580.0
2013-07-19,7.94,8.08,7.88,7.94,7.94,10823062.0
2013-07-22,8.06,8.06,7.86,8.06,8.06,6981040.0
2013-07-23,8.12,8.34,8.1,8.12,8.12,25703084.0
2013-07-24,8.1,8.22,8.08,8.1,8.1,12026518.0
2013-07-25,8.04,8.12,7.94,8.04,8.04,12399697.0
2013-07-26,8.12,8.28,8.06,8.12,8.12,21237621.0
2013-07-29,8.1,8.2,8.08,8.1,8.1,11012148.0
2013-07-30,8.22,8.26,8.12,8.22,8.22,11629834.0
2013-07-31,8.16,8.26,8.1,8.16,8.16,10810709.0
2013-08-01,8.1,8.24,8.1,8.1,8.1,10576263.0
2013-08-02,8.2,8.22,8.1,8.2,8.2,7212928.0
2013-08-05,8.24,8.28,8.16,8.24,8.24,8681975.0
2013-08-06,8.36,8.44,8.34,8.36,8.36,10718336.0
2013-08-07,8.44,8.44,8.32,8.44,8.44,3655023.0
2013-08-08,8.36,8.36,8.36,8.36,8.36,0.0
2013-08-09,8.36,8.36,8.36,8.36,8.36,0.0
2013-08-12,8.7,8.7,8.44,8.7,8.7,14090091.0
2013-08-13,8.74,8.76,8.56,8.56,8.56,9853925.0
2013-08-14,8.5,8.6,8.46,8.48,8.48,4813077.0
2013-08-15,8.54,8.54,8.3,8.34,8.34,7011907.0
2013-08-16,8.36,8.54,8.3,8.54,8.54,9094539.0
2013-08-19,8.44,8.48,8.38,8.4,8.4,4078541.0
2013-08-20,8.1,8.16,8.04,8.04,8.04,7121782.0
2013-08-21,7.72,7.76,7.44,7.44,7.44,13216400.0
2013-08-22,7.16,7.42,7.08,7.32,7.32,14835875.0
2013-08-23,7.52,7.52,7.32,7.32,7.32,6869187.0
2013-08-26,7.16,7.48,7.02,7.46,7.46,9580102.0
2013-08-27,7.3,7.36,6.78,6.8,6.8,17897355.0
2013-08-28,6.48,6.56,6.14,6.44,6.44,41430882.0
2013-08-29,6.4,6.5,6.32,6.32,6.32,19423570.0
2013-08-30,6.32,6.32,6.32,6.32,6.32,0.0
2013-09-02,6.48,6.54,6.38,6.44,6.44,10725591.0
2013-09-03,6.34,6.4,6.2,6.24,6.24,11157742.0
2013-09-04,6.28,6.34,6.22,6.22,6.22,15264606.0
2013-09-05,6.1,6.12,5.94,6.02,6.02,13714153.0
2013-09-06,5.98,6.12,5.9,5.96,5.96,21995084.0
2013-09-09,6.06,6.26,6.04,6.24,6.24,34838773.0
2013-09-10,6.54,6.92,6.54,6.92,6.92,40701335.0
2013-09-11,7.1,7.18,6.88,6.88,6.88,42692514.0
2013-09-12,6.96,7.04,6.94,6.98,6.98,21808095.0
2013-09-13,7.0,7.04,6.8,6.8,6.8,18439348.0
2013-09-16,7.1,7.12,7.04,7.1,7.1,16578004.0
2013-09-17,7.1,7.14,7.06,7.1,7.1,12283194.0
2013-09-18,7.14,7.28,7.12,7.2,7.2,30691703.0
2013-09-19,7.8,7.84,7.64,7.64,7.64,20606930.0
2013-09-20,7.78,7.88,7.68,7.82,7.82,18801016.0
2013-09-23,7.68,7.78,7.62,7.74,7.74,13122840.0
2013-09-24,7.76,7.96,7.74,7.86,7.86,23830817.0
2013-09-25,7.82,7.92,7.76,7.78,7.78,25354121.0
2013-09-26,7.76,7.78,7.66,7.66,7.66,11768804.0
2013-09-27,7.64,7.7,7.54,7.54,7.54,7777864.0
2013-09-30,7.56,7.7,7.48,7.7,7.7,13188165.0
2013-10-01,7.78,7.8,7.74,7.76,7.76,5715143.0
2013-10-02,7.72,7.78,7.68,7.68,7.68,6678073.0
2013-10-03,7.74,7.78,7.7,7.72,7.72,4699268.0
2013-10-04,7.76,7.84,7.74,7.8,7.8,12133345.0
2013-10-07,7.76,7.78,7.72,7.74,7.74,3880920.0
2013-10-08,7.74,7.76,7.64,7.64,7.64,3982828.0
2013-10-09,7.5,7.52,7.36,7.48,7.48,11644163.0
2013-10-10,7.62,7.72,7.6,7.62,7.62,8388762.0
2013-10-11,7.74,7.8,7.72,7.78,7.78,3991857.0
2013-10-14,7.76,7.82,7.76,7.78,7.78,2307461.0
2013-10-15,7.78,7.78,7.78,7.78,7.78,0.0
2013-10-16,7.78,7.78,7.78,7.78,7.78,0.0
2013-10-17,7.78,7.78,7.78,7.78,7.78,0.0
2013-10-18,7.78,7.78,7.78,7.78,7.78,0.0
2013-10-21,8.1,8.3,8.08,8.24,8.24,12916057.0
2013-10-22,8.32,8.44,8.28,8.36,8.36,12474670.0
2013-10-23,8.3,8.34,8.16,8.16,8.16,8194121.0
2013-10-24,8.32,8.36,8.26,8.34,8.34,8388647.0
2013-10-25,8.26,8.3,8.24,8.28,8.28,6894406.0
2013-10-28,8.32,8.34,8.24,8.26,8.26,6028615.0
2013-10-29,8.26,8.26,8.26,8.26,8.26,0.0
2013-10-30,8.28,8.28,7.96,8.0,8.0,13677309.0
2013-10-31,7.9,7.92,7.82,7.82,7.82,9745737.0
2013-11-01,7.82,7.94,7.78,7.92,7.92,9451078.0
2013-11-04,7.84,7.92,7.82,7.86,7.86,6835837.0
2013-11-05,7.8,7.88,7.62,7.66,7.66,9413687.0
2013-11-06,7.7,7.82,7.68,7.76,7.76,4711073.0
2013-11-07,7.86,7.94,7.68,7.7,7.7,10339765.0
2013-11-08,7.68,7.68,7.5,7.54,7.54,9883086.0
2013-11-11,7.46,7.48,7.1,7.16,7.16,28779585.0
2013-11-12,7.2,7.28,7.14,7.22,7.22,14455956.0
2013-11-13,7.16,7.18,6.98,7.12,7.12,13463829.0
2013-11-14,7.38,7.4,7.32,7.36,7.36,6674886.0
2013-11-15,7.54,7.56,7.48,7.48,7.48,8011290.0
2013-11-18,7.58,7.66,7.54,7.64,7.64,8317272.0
2013-11-19,7.62,7.62,7.4,7.4,7.4,12928897.0
2013-11-20,7.46,7.58,7.38,7.56,7.56,13444301.0
2013-11-21,7.48,7.52,7.44,7.48,7.48,7668818.0
2013-11-22,7.5,7.58,7.48,7.54,7.54,8589170.0
2013-11-25,7.72,7.76,7.64,7.66,7.66,13042149.0
2013-11-26,7.58,7.6,7.44,7.46,7.46,10865088.0
2013-11-27,7.46,7.52,7.4,7.42,7.42,10290117.0
2013-11-28,7.5,7.5,7.38,7.4,7.4,5109879.0
2013-11-29,7.42,7.5,7.36,7.48,7.48,10687722.0
2013-12-02,7.4,7.5,7.36,7.48,7.48,8095628.0
2013-12-03,7.22,7.26,7.14,7.14,7.14,11854625.0
2013-12-04,7.08,7.14,6.94,7.08,7.08,18136608.0
2013-12-05,7.04,7.1,6.96,7.0,7.0,10157111.0
2013-12-06,7.0,7.22,6.9,7.2,7.2,24861397.0
2013-12-09,7.26,7.3,7.22,7.22,7.22,4806538.0
2013-12-10,7.18,7.24,7.12,7.18,7.18,9208592.0
2013-12-11,7.22,7.28,7.18,7.24,7.24,9735656.0
2013-12-12,7.16,7.2,7.04,7.06,7.06,12194151.0
2013-12-13,7.1,7.2,7.06,7.2,7.2,12320654.0
2013-12-16,7.24,7.28,7.22,7.24,7.24,8956064.0
2013-12-17,7.08,7.08,6.72,6.8,6.8,12426845.0
2013-12-18,6.72,6.94,6.7,6.92,6.92,14084577.0
2013-12-19,6.82,6.88,6.6,6.6,6.6,13394611.0
2013-12-20,6.64,6.7,6.6,6.6,6.6,9826853.0
2013-12-23,6.52,6.54,6.24,6.34,6.34,11678242.0
2013-12-24,6.5,6.58,6.48,6.58,6.58,8585989.0
2013-12-25,6.5,6.5,6.14,6.2,6.2,16248721.0
2013-12-26,6.18,6.28,5.94,6.0,6.0,19771622.0
2013-12-27,5.62,5.88,5.6,5.8,5.8,20894997.0
2013-12-30,6.14,6.4,6.08,6.36,6.36,18787384.0
2013-12-31,6.46,6.54,6.38,6.44,6.44,17773083.0
2014-01-01,6.44,6.44,6.44,6.44,6.44,0.0
2014-01-02,6.36,6.38,6.25,6.36,6.36,19971290.0
2014-01-03,6.43,6.46,6.32,6.41,6.41,20175996.0
2014-01-06,6.44,6.73,6.43,6.71,6.71,31816507.0
2014-01-07,6.72,6.9,6.72,6.84,6.84,43802967.0
2014-01-08,6.8,6.88,6.74,6.79,6.79,25890324.0
2014-01-09,6.78,6.91,6.76,6.87,6.87,18520196.0
2014-01-10,6.92,7.14,6.88,7.11,7.11,31493052.0
2014-01-13,7.21,7.26,7.17,7.17,7.17,19802239.0
2014-01-14,7.08,7.23,7.07,7.22,7.22,32229024.0
2014-01-15,7.26,7.37,7.25,7.32,7.32,38271137.0
2014-01-16,7.3,7.36,7.17,7.18,7.18,23682741.0
2014-01-17,7.2,7.2,6.61,6.79,6.79,33601067.0
2014-01-20,6.96,7.07,6.88,7.01,7.01,34148013.0
2014-01-21,7.1,7.21,7.08,7.13,7.13,29001504.0
2014-01-22,7.2,7.27,7.16,7.26,7.26,24708381.0
2014-01-23,7.16,7.17,6.97,6.99,6.99,29337563.0
2014-01-24,6.86,7.15,6.83,7.07,7.07,32731552.0
2014-01-27,7.11,7.16,7.07,7.07,7.07,23931033.0
2014-01-28,7.08,7.12,6.91,6.92,6.92,16059629.0
2014-01-29,6.94,7.09,6.7,7.02,7.02,23554027.0
2014-01-30,6.95,7.06,6.92,6.98,6.98,19283359.0
2014-01-31,6.85,6.86,6.74,6.74,6.74,19855338.0
2014-02-03,6.79,6.82,6.72,6.75,6.75,5562877.0
2014-02-04,6.78,6.95,6.75,6.94,6.94,24005326.0
2014-02-05,7.04,7.08,6.98,6.99,6.99,17046240.0
2014-02-06,7.13,7.14,7.06,7.13,7.13,15998630.0
2014-02-07,7.08,7.12,7.04,7.04,7.04,15672598.0
2014-02-10,7.03,7.08,6.98,7.04,7.04,10502885.0
2014-02-11,7.08,7.09,7.01,7.01,7.01,10558306.0
2014-02-12,7.07,7.08,7.04,7.06,7.06,7221108.0
2014-02-13,7.03,7.22,7.02,7.18,7.18,26514901.0
2014-02-14,7.21,7.23,7.11,7.11,7.11,13295727.0
2014-02-17,7.14,7.14,7.07,7.07,7.07,11634182.0
2014-02-18,6.97,6.97,6.85,6.85,6.85,15832304.0
2014-02-19,6.8,6.8,6.67,6.78,6.78,16110943.0
2014-02-20,6.82,6.93,6.77,6.91,6.91,13883743.0
2014-02-21,6.89,6.91,6.77,6.85,6.85,19958198.0
2014-02-24,6.84,6.88,6.83,6.87,6.87,4634424.0
2014-02-25,6.71,6.72,6.62,6.66,6.66,6432619.0
2014-02-26,6.74,6.75,6.58,6.58,6.58,13046838.0
2014-02-27,6.5,6.59,6.49,6.54,6.54,10046747.0
2014-02-28,6.59,6.63,6.53,6.58,6.58,17769102.0
2014-03-03,6.43,6.45,6.33,6.34,6.34,12748495.0
2014-03-04,6.43,6.57,6.43,6.55,6.55,18942999.0
2014-03-05,6.56,6.61,6.55,6.55,6.55,13063260.0
2014-03-06,6.6,6.69,6.59,6.68,6.68,20491142.0
2014-03-07,6.5,6.51,6.31,6.31,6.31,27919550.0
2014-03-10,6.17,6.18,6.01,6.02,6.02,26069411.0
2014-03-11,6.12,6.14,6.08,6.09,6.09,17047645.0
2014-03-12,6.09,6.22,6.09,6.18,6.18,25142535.0
2014-03-13,6.28,6.32,6.27,6.28,6.28,11789825.0
2014-03-14,6.32,6.34,6.21,6.23,6.23,11434337.0
2014-03-17,6.3,6.32,6.27,6.29,6.29,9833161.0
2014-03-18,6.34,6.42,6.32,6.4,6.4,23048626.0
2014-03-19,6.33,6.34,6.08,6.13,6.13,32602116.0
2014-03-20,6.18,6.23,6.13,6.19,6.19,16405952.0
2014-03-21,6.18,6.18,6.12,6.14,6.14,8502176.0
2014-03-24,6.16,6.17,6.0,6.0,6.0,13133477.0
2014-03-25,6.06,6.14,6.05,6.09,6.09,16987648.0
2014-03-26,6.23,6.32,6.23,6.28,6.28,40576810.0
2014-03-27,6.36,6.38,6.16,6.2,6.2,32795456.0
2014-03-28,6.3,6.36,6.28,6.35,6.35,18577563.0
2014-03-31,6.63,6.67,6.52,6.59,6.59,22444034.0
2014-04-01,6.64,6.67,6.61,6.66,6.66,28475819.0
2014-04-02,6.86,6.88,6.74,6.84,6.84,27148454.0
2014-04-03,6.88,6.89,6.81,6.82,6.82,19375032.0
2014-04-04,6.81,6.87,6.76,6.83,6.83,19943067.0
2014-04-07,6.87,6.89,6.82,6.87,6.87,17788272.0
2014-04-08,6.92,6.93,6.89,6.91,6.91,23608003.0
2014-04-09,6.84,6.87,6.72,6.73,6.73,17501949.0
2014-04-10,6.78,6.8,6.73,6.75,6.75,14163551.0
2014-04-11,6.66,6.73,6.61,6.71,6.71,14921636.0
2014-04-14,6.72,6.8,6.72,6.78,6.78,18650081.0
2014-04-15,6.79,6.8,6.66,6.66,6.66,17125274.0
2014-04-16,6.61,6.73,6.58,6.72,6.72,33368267.0
2014-04-17,6.73,6.78,6.72,6.77,6.77,13424837.0
2014-04-18,6.84,6.86,6.82,6.84,6.84,6693731.0
2014-04-21,6.88,6.93,6.87,6.9,6.9,13075283.0
2014-04-22,6.87,6.89,6.82,6.82,6.82,12918019.0
2014-04-23,6.82,6.82,6.82,6.82,6.82,0.0
2014-04-24,6.82,6.84,6.7,6.71,6.71,13722196.0
2014-04-25,6.65,6.65,6.52,6.54,6.54,18546619.0
2014-04-28,6.61,6.62,6.48,6.59,6.59,21941032.0
2014-04-29,6.61,6.66,6.56,6.56,6.56,21191091.0
2014-04-30,6.64,6.77,6.64,6.75,6.75,24350578.0
2014-05-01,6.75,6.75,6.75,6.75,6.75,0.0
2014-05-02,6.77,6.86,6.74,6.75,6.75,36978680.0
2014-05-05,6.7,6.72,6.65,6.65,6.65,12677656.0
2014-05-06,6.68,6.75,6.65,6.69,6.69,24581097.0
2014-05-07,6.68,6.69,6.6,6.66,6.66,19242342.0
2014-05-08,6.71,6.77,6.68,6.76,6.76,38225000.0
2014-05-09,6.7,6.73,6.69,6.7,6.7,11420478.0
2014-05-12,6.76,6.8,6.72,6.8,6.8,27142592.0
2014-05-13,6.87,6.95,6.83,6.93,6.93,34909838.0
2014-05-14,7.04,7.1,6.97,7.08,7.08,39436877.0
2014-05-15,7.08,7.09,6.87,6.87,6.87,29491622.0
2014-05-16,6.85,6.93,6.84,6.89,6.89,13473989.0
2014-05-19,6.89,6.89,6.89,6.89,6.89,0.0
2014-05-20,6.9,6.92,6.83,6.87,6.87,13055964.0
2014-05-21,6.92,7.01,6.92,6.97,6.97,26344692.0
2014-05-22,6.99,7.08,6.97,7.05,7.05,31058867.0
2014-05-23,7.1,7.11,7.05,7.05,7.05,22982537.0
2014-05-26,7.14,7.17,7.11,7.15,7.15,19627564.0
2014-05-27,7.12,7.12,7.06,7.07,7.07,18493520.0
2014-05-28,7.13,7.15,7.03,7.04,7.04,25217885.0
2014-05-29,7.1,7.12,7.07,7.12,7.12,17462571.0
2014-05-30,7.14,7.16,7.09,7.13,7.13,18660499.0
2014-06-02,7.15,7.22,7.13,7.19,7.19,41801137.0
2014-06-03,7.17,7.17,7.13,7.13,7.13,14057561.0
2014-06-04,7.13,7.14,7.03,7.04,7.04,10926114.0
2014-06-05,7.07,7.17,7.05,7.13,7.13,34660942.0
2014-06-06,7.17,7.22,7.15,7.21,7.21,22066918.0
2014-06-09,7.23,7.25,7.17,7.18,7.18,19704641.0
2014-06-10,7.2,7.21,7.17,7.19,7.19,12832447.0
2014-06-11,7.05,7.06,6.84,6.89,6.89,37485120.0
2014-06-12,6.89,6.96,6.86,6.88,6.88,32086644.0
2014-06-13,6.76,6.76,6.67,6.67,6.67,27405423.0
2014-06-16,6.58,6.62,6.55,6.62,6.62,13309965.0
2014-06-17,6.72,6.76,6.62,6.66,6.66,20067233.0
2014-06-18,6.7,6.74,6.67,6.69,6.69,14617940.0
2014-06-19,6.74,6.74,6.69,6.7,6.7,13076477.0
2014-06-20,6.65,6.66,6.62,6.64,6.64,4278608.0
2014-06-23,6.64,6.68,6.63,6.64,6.64,14287985.0
2014-06-24,6.7,6.7,6.6,6.6,6.6,18126950.0
2014-06-25,6.56,6.65,6.53,6.63,6.63,10961024.0
2014-06-26,6.61,6.65,6.55,6.55,6.55,16070385.0
2014-06-27,6.59,6.61,6.54,6.56,6.56,7786610.0
2014-06-30,6.56,6.57,6.49,6.49,6.49,13980171.0
2014-07-01,6.46,6.47,6.33,6.34,6.34,15910327.0
2014-07-02,6.31,6.34,6.27,6.34,6.34,14195134.0
2014-07-03,6.43,6.49,6.37,6.49,6.49,20720647.0
2014-07-04,6.52,6.53,6.5,6.5,6.5,4333953.0
2014-07-07,6.54,6.64,6.54,6.62,6.62,15228436.0
2014-07-08,6.56,6.59,6.51,6.51,6.51,14796265.0
2014-07-09,6.55,6.72,6.53,6.68,6.68,62083870.0
2014-07-10,6.64,6.64,6.59,6.6,6.6,10809585.0
2014-07-11,6.69,6.77,6.69,6.75,6.75,21173255.0
2014-07-14,6.8,6.81,6.77,6.78,6.78,12023335.0
2014-07-15,6.74,6.84,6.73,6.83,6.83,24513260.0
2014-07-16,6.86,6.86,6.82,6.82,6.82,10829650.0
2014-07-17,6.78,6.79,6.73,6.74,6.74,11443571.0
2014-07-18,6.64,6.64,6.59,6.63,6.63,15021810.0
2014-07-21,6.66,6.67,6.62,6.62,6.62,6692942.0
2014-07-22,6.66,6.67,6.63,6.65,6.65,7766320.0
