Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,2.673054,2.682054,2.610052,2.673054,1.916352,123345788
2012-11-09,2.637053,2.709055,2.628053,2.637053,1.890543,147249754
2012-11-12,2.601052,2.637053,2.592052,2.601052,1.864733,73110979
2012-11-13,2.601052,2.610052,2.538051,2.601052,1.864733,138502292
2012-11-14,2.592052,2.664054,2.574052,2.592052,1.858281,134911938
2012-11-15,2.583052,2.592052,2.547051,2.583052,1.851829,112366836
2012-11-16,2.538051,2.592052,2.538051,2.538051,1.819567,77083683
2012-11-19,2.520051,2.556051,2.46605,2.520051,1.806662,113583380
2012-11-20,2.520051,2.538051,2.49305,2.520051,1.806662,80290100
2012-11-21,2.50205,2.574052,2.49305,2.50205,1.793757,96764997
2012-11-22,2.520051,2.556051,2.50205,2.520051,1.806662,60871483
2012-11-23,2.556051,2.565052,2.50205,2.556051,1.832471,67257200
2012-11-26,2.610052,2.610052,2.565052,2.610052,1.871186,60214899
2012-11-27,2.583052,2.628053,2.547051,2.583052,1.851829,118902910
2012-11-28,2.592052,2.610052,2.547051,2.592052,1.858281,86563231
2012-11-29,2.574052,2.619053,2.574052,2.574052,1.845376,80407073
2012-11-30,2.592052,2.601052,2.556051,2.592052,1.858281,88708627
2012-12-03,2.637053,2.646053,2.592052,2.637053,1.890543,132228577
2012-12-04,2.664054,2.673054,2.619053,2.664054,1.9099,170744597
2012-12-05,2.745055,2.754055,2.664054,2.745055,1.967971,165529312
2012-12-06,2.709055,2.754055,2.700054,2.709055,1.942162,135147095
2012-12-07,2.736055,2.745055,2.691054,2.736055,1.961519,81291160
2012-12-10,2.754055,2.763056,2.718055,2.754055,1.974423,101462317
2012-12-11,2.754055,2.772056,2.736055,2.754055,1.974423,126319397
2012-12-12,2.763056,2.772056,2.718055,2.763056,1.980876,101784079
2012-12-13,2.727055,2.790056,2.727055,2.727055,1.955067,93874129
2012-12-14,2.700054,2.745055,2.700054,2.700054,1.935709,81231055
2012-12-17,2.772056,2.772056,2.700054,2.772056,1.987329,68325703
2012-12-18,2.772056,2.790056,2.754055,2.772056,1.987329,102854687
2012-12-19,2.736055,2.790056,2.736055,2.736055,1.961519,80798939
2012-12-20,2.754055,2.772056,2.727055,2.754055,1.974423,59082000
2012-12-21,2.736055,2.754055,2.718055,2.736055,1.961519,43334071
2012-12-24,2.763056,2.772056,2.727055,2.763056,1.980876,34806184
2012-12-25,2.763056,2.781056,2.763056,2.763056,1.980876,18853021
2012-12-26,2.790056,2.817057,2.772056,2.790056,2.000233,58978233
2012-12-27,2.790056,2.835057,2.790056,2.790056,2.000233,62369491
2012-12-28,2.799056,2.826057,2.772056,2.799056,2.006685,61706915
2012-12-31,2.781056,2.808057,2.772056,2.781056,1.99378,35147744
2013-01-01,2.781056,2.781056,2.781056,2.781056,1.99378,0
2013-01-02,2.835057,2.835057,2.781056,2.835057,2.032495,77861958
2013-01-03,2.871058,2.889058,2.808057,2.871058,2.058305,93810181
2013-01-04,2.808057,2.880058,2.799056,2.808057,2.013138,91845846
2013-01-07,2.835057,2.853057,2.817057,2.835057,2.032495,53149527
2013-01-08,2.871058,2.889058,2.835057,2.871058,2.058305,59096553
2013-01-09,2.907059,2.907059,2.826057,2.907059,2.084114,109483216
2013-01-10,2.889058,2.925059,2.871058,2.889058,2.071209,67438872
2013-01-11,2.898058,2.916059,2.880058,2.898058,2.077661,39359094
2013-01-14,2.943059,2.943059,2.898058,2.943059,2.109923,67241041
2013-01-15,2.943059,2.97006,2.907059,2.943059,2.109923,53296471
2013-01-16,3.024061,3.042061,2.952059,3.024061,2.167994,80601827
2013-01-17,3.042061,3.069062,3.006061,3.042061,2.180899,91415086
2013-01-18,3.132063,3.159064,3.051061,3.132063,2.245423,83365278
2013-01-21,3.213065,3.240065,3.114063,3.213065,2.303494,45322164
2013-01-22,3.249065,3.312067,3.186064,3.249065,2.329304,93308674
2013-01-23,3.330067,3.348067,3.249065,3.330067,2.387375,59740284
2013-01-24,3.321067,3.384068,3.276066,3.321067,2.380923,88109088
2013-01-25,3.222065,3.330067,3.222065,3.222065,2.309947,70957243
2013-01-28,2.98806,3.231065,2.97006,2.98806,2.142185,129593459
2013-01-29,2.99706,2.99706,2.916059,2.99706,2.148637,104218588
2013-01-30,2.880058,3.042061,2.871058,2.880058,2.064757,80989982
2013-01-31,2.925059,2.97006,2.871058,2.925059,2.097018,78682064
2013-02-01,2.99706,3.006061,2.880058,2.99706,2.148637,79484783
2013-02-04,2.97906,3.033061,2.952059,2.97906,2.135733,68493731
2013-02-05,2.943059,3.015061,2.934059,2.943059,2.109923,48398372
2013-02-06,2.934059,2.97906,2.925059,2.934059,2.103471,61514995
2013-02-07,2.808057,2.943059,2.808057,2.808057,2.013138,86783915
2013-02-08,2.880058,2.898058,2.790056,2.880058,2.064757,83026540
2013-02-11,2.826057,2.898058,2.826057,2.826057,2.026043,59735578
2013-02-12,2.862058,2.907059,2.826057,2.862058,2.051852,61504466
2013-02-13,2.907059,2.943059,2.871058,2.907059,2.084114,84954419
2013-02-14,2.871058,2.907059,2.835057,2.871058,2.058305,64619290
2013-02-15,2.943059,2.97906,2.871058,2.943059,2.109923,81635622
2013-02-18,2.97006,2.99706,2.934059,2.97006,2.129281,67455056
2013-02-19,2.96106,2.98806,2.943059,2.96106,2.122828,79681268
2013-02-20,2.952059,2.98806,2.934059,2.952059,2.116375,83672932
2013-02-21,2.835057,2.934059,2.826057,2.835057,2.032495,100174168
2013-02-22,2.718055,2.853057,2.718055,2.718055,1.948615,102179354
2013-02-25,2.790056,2.817057,2.709055,2.790056,2.000233,53200757
2013-02-26,2.853057,2.871058,2.745055,2.853057,2.045399,62198043
2013-02-27,2.862058,2.889058,2.826057,2.862058,2.051852,75012947
2013-02-28,2.889058,2.898058,2.862058,2.889058,2.071209,81806267
2013-03-01,2.898058,2.898058,2.844057,2.898058,2.077661,95637026
2013-03-04,2.934059,2.952059,2.898058,2.934059,2.103471,75024203
2013-03-05,2.952059,2.98806,2.934059,2.952059,2.116375,94124390
2013-03-06,3.024061,3.033061,2.943059,3.024061,2.167994,148148976
2013-03-07,2.97906,3.060062,2.96106,2.97906,2.135733,151944716
2013-03-08,3.051061,3.078062,2.97006,3.051061,2.187351,152450688
2013-03-11,3.033061,3.087062,3.024061,3.033061,2.174447,111142614
2013-03-12,3.033061,3.069062,3.006061,3.033061,2.174447,103303122
2013-03-13,2.99706,3.051061,2.99706,2.99706,2.148637,83615295
2013-03-14,2.98806,3.024061,2.97006,2.98806,2.142185,64133239
2013-03-15,3.033061,3.069062,2.99706,3.033061,2.174447,81004441
2013-03-18,3.051061,3.069062,2.99706,3.051061,2.187351,106049775
2013-03-19,2.99706,3.078062,2.97906,2.99706,2.148637,83977850
2013-03-20,2.97906,3.042061,2.97906,2.97906,2.135733,48776649
2013-03-21,2.99706,3.042061,2.97006,2.99706,2.148637,95421182
2013-03-22,2.98806,2.99706,2.943059,2.98806,2.142185,83022596
2013-03-25,2.97006,3.024061,2.96106,2.97006,2.129281,62035778
2013-03-26,3.024061,3.033061,2.96106,3.024061,2.167994,84972232
2013-03-27,3.024061,3.051061,2.97906,3.024061,2.167994,118919149
2013-03-28,3.096062,3.105063,3.033061,3.096062,2.219613,102442833
2013-03-29,3.132063,3.141063,3.087062,3.132063,2.245423,54172295
2013-04-01,3.096062,3.114063,3.051061,3.096062,2.267783,44800934
2013-04-02,3.087062,3.105063,3.051061,3.087062,2.261191,55538607
2013-04-03,3.042061,3.105063,3.042061,3.042061,2.22823,60068278
2013-04-04,2.99706,3.051061,2.99706,2.99706,2.195267,52568672
2013-04-05,2.907059,3.015061,2.907059,2.907059,2.129344,98270246
2013-04-08,3.033061,3.033061,2.925059,3.033061,2.221637,60843313
2013-04-09,2.96106,3.051061,2.934059,2.96106,2.168898,103456259
2013-04-10,2.96106,2.98806,2.943059,2.96106,2.168898,86672740
2013-04-11,3.024061,3.024061,2.97906,3.024061,2.215045,125850793
2013-04-12,3.024061,3.042061,2.99706,3.024061,2.215045,114734896
2013-04-15,3.060062,3.078062,2.99706,3.060062,2.241415,90695278
2013-04-16,3.042061,3.087062,3.015061,3.042061,2.22823,146916354
2013-04-17,3.006061,3.078062,3.006061,3.006061,2.20186,89664705
2013-04-18,2.934059,3.033061,2.925059,2.934059,2.149121,76772010
2013-04-19,2.925059,2.952059,2.871058,2.925059,2.142529,92709497
2013-04-22,2.98806,2.98806,2.925059,2.98806,2.188675,43611534
2013-04-23,2.98806,2.98806,2.98806,2.98806,2.188675,0
2013-04-24,3.051061,3.069062,3.024061,3.051061,2.234822,75641412
2013-04-25,3.078062,3.087062,3.042061,3.078062,2.254599,57214093
2013-04-26,3.060062,3.087062,3.033061,3.060062,2.241415,35449295
2013-04-29,3.078062,3.078062,3.042061,3.078062,2.254599,27692784
2013-04-30,3.114063,3.150063,3.078062,3.114063,2.280969,89037816
2013-05-01,3.114063,3.114063,3.114063,3.114063,2.280969,0
2013-05-02,3.231065,3.240065,3.114063,3.231065,2.36667,101472952
2013-05-03,3.267066,3.294066,3.222065,3.267066,2.39304,113955510
2013-05-06,3.321067,3.321067,3.267066,3.321067,2.432594,58670050
2013-05-07,3.303067,3.375068,3.285066,3.303067,2.419409,104925038
2013-05-08,3.411069,3.429069,3.267066,3.411069,2.498518,114064510
2013-05-09,3.348067,3.429069,3.330067,3.348067,2.452371,88886821
2013-05-10,3.339067,3.366068,3.285066,3.339067,2.445778,58617596
2013-05-13,3.339067,3.375068,3.303067,3.339067,2.445778,61738097
2013-05-14,3.420069,3.420069,3.348067,3.420069,2.505111,74020841
2013-05-15,3.46507,3.47407,3.411069,3.46507,2.538073,77912391
2013-05-16,3.45607,3.49207,3.438069,3.45607,2.53148,72156583
2013-05-17,3.47407,3.510071,3.438069,3.47407,2.544665,83777118
2013-05-20,3.357068,3.48307,3.330067,3.357068,2.458964,57388274
2013-05-21,3.393068,3.402069,3.339067,3.393068,2.485333,73172445
2013-05-22,3.46507,3.47407,3.393068,3.46507,2.538073,100454124
2013-05-23,3.411069,3.411069,3.348067,3.411069,2.498518,106499337
2013-05-24,3.393068,3.447069,3.393068,3.393068,2.485333,63259826
2013-05-27,3.357068,3.402069,3.357068,3.357068,2.458964,36085678
2013-05-28,3.294066,3.402069,3.294066,3.294066,2.412817,74690558
2013-05-29,3.186064,3.249065,3.159064,3.186064,2.333708,88038659
2013-05-30,3.213065,3.231065,3.177064,3.213065,2.353485,65981613
2013-05-31,3.132063,3.231065,3.096062,3.132063,2.294153,104710987
2013-06-03,2.799056,3.033061,2.781056,2.799056,2.050235,154706240
2013-06-04,2.916059,2.97006,2.853057,2.916059,2.135936,170208992
2013-06-05,2.835057,2.907059,2.826057,2.835057,2.076604,147051240
2013-06-06,2.646053,2.844057,2.538051,2.646053,1.938164,219595034
2013-06-07,2.754055,2.772056,2.610052,2.754055,2.017273,196014864
2013-06-10,2.655053,2.727055,2.646053,2.655053,1.944757,135366042
2013-06-11,2.583052,2.745055,2.556051,2.583052,1.892018,167013275
2013-06-12,2.655053,2.664054,2.583052,2.655053,1.944757,135182332
2013-06-13,2.637053,2.682054,2.619053,2.637053,1.931572,120084757
2013-06-14,2.745055,2.772056,2.691054,2.745055,2.01068,141428970
2013-06-17,2.709055,2.772056,2.682054,2.709055,1.984311,104581405
2013-06-18,2.682054,2.754055,2.655053,2.682054,1.964534,97370556
2013-06-19,2.718055,2.736055,2.682054,2.718055,1.990904,53203793
2013-06-20,2.50205,2.664054,2.47505,2.50205,1.832685,170047284
2013-06-21,2.457049,2.538051,2.448049,2.457049,1.799724,117506989
2013-06-24,2.322047,2.47505,2.286046,2.322047,1.700838,95357481
2013-06-25,2.331047,2.430049,2.322047,2.331047,1.70743,101998057
2013-06-26,2.457049,2.47505,2.349047,2.457049,1.799724,91988647
2013-06-27,2.574052,2.592052,2.48405,2.574052,1.885425,99792720
2013-06-28,2.565052,2.646053,2.49305,2.565052,1.878833,108682768
2013-07-01,2.565052,2.601052,2.529051,2.565052,1.878833,70130618
2013-07-02,2.556051,2.583052,2.538051,2.556051,1.87224,56785300
2013-07-03,2.430049,2.520051,2.412048,2.430049,1.779947,77557051
2013-07-04,2.51105,2.51105,2.385048,2.51105,1.839278,80814230
2013-07-05,2.376048,2.529051,2.376048,2.376048,1.740393,92089210
2013-07-08,2.331047,2.403048,2.295046,2.331047,1.70743,96003690
2013-07-09,2.304046,2.403048,2.277046,2.304046,1.687653,107341409
2013-07-10,2.250045,2.358047,2.223045,2.250045,1.648099,104626419
2013-07-11,2.241045,2.367048,2.187044,2.241045,1.641506,235108750
2013-07-12,2.313046,2.322047,2.196044,2.313046,1.694245,258035587
2013-07-15,2.430049,2.439049,2.313046,2.430049,1.779947,199926518
2013-07-16,2.412048,2.448049,2.394048,2.412048,1.766762,107746014
2013-07-17,2.48405,2.49305,2.376048,2.48405,1.819501,220158580
2013-07-18,2.47505,2.50205,2.430049,2.47505,1.812909,184800487
2013-07-19,2.403048,2.46605,2.403048,2.403048,1.760169,79359237
2013-07-22,2.394048,2.421049,2.376048,2.394048,1.753577,57045288
2013-07-23,2.340047,2.457049,2.331047,2.340047,1.714023,139979444
2013-07-24,2.286046,2.358047,2.268046,2.286046,1.674468,95579425
2013-07-25,2.304046,2.322047,2.232045,2.304046,1.687653,127475122
2013-07-26,2.277046,2.331047,2.259045,2.277046,1.667876,109295249
2013-07-29,2.286046,2.290546,2.223045,2.286046,1.674468,115771055
2013-07-30,2.367048,2.376048,2.313046,2.367048,1.7338,101112169
2013-07-31,2.313046,2.376048,2.286046,2.313046,1.694245,134426945
2013-08-01,2.304046,2.358047,2.304046,2.304046,1.687653,92969396
2013-08-02,2.349047,2.376048,2.268046,2.349047,1.720615,158130575
2013-08-05,2.340047,2.394048,2.313046,2.340047,1.714023,114878731
2013-08-06,2.313046,2.349047,2.304046,2.313046,1.694245,61007698
2013-08-07,2.304046,2.313046,2.286046,2.304046,1.687653,16286862
2013-08-08,2.313046,2.313046,2.313046,2.313046,1.694245,0
2013-08-09,2.313046,2.313046,2.313046,2.313046,1.694245,0
2013-08-12,2.367048,2.367048,2.304046,2.367048,1.7338,83139249
2013-08-13,2.394048,2.403048,2.367048,2.385048,1.746985,42433249
2013-08-14,2.403048,2.412048,2.367048,2.376048,1.740393,58742971
2013-08-15,2.358047,2.358047,2.295046,2.304046,1.687653,68344267
2013-08-16,2.295046,2.322047,2.286046,2.304046,1.687653,41086536
2013-08-19,2.259045,2.268046,2.250045,2.250045,1.648099,42134908
2013-08-20,2.250045,2.268046,2.232045,2.263545,1.657987,44031085
2013-08-21,2.227545,2.241045,2.196044,2.200544,1.611841,50766806
2013-08-22,2.151043,2.173544,2.128543,2.173544,1.592064,81681990
2013-08-23,2.200544,2.205044,2.142043,2.169044,1.588768,47021954
2013-08-26,2.151043,2.196044,2.128543,2.191544,1.605248,40779131
2013-08-27,2.133043,2.146543,2.101542,2.110542,1.545916,50572106
2013-08-28,2.083542,2.155543,2.065541,2.146543,1.572286,124071151
2013-08-29,2.146543,2.178044,2.142043,2.151043,1.575582,72410376
2013-08-30,2.151043,2.151043,2.151043,2.151043,1.575582,0
2013-09-02,2.187044,2.200544,2.182544,2.191544,1.605248,48832768
2013-09-03,2.151043,2.182544,2.137543,2.146543,1.572286,50719963
2013-09-04,2.146543,2.169044,2.133043,2.146543,1.572286,61351780
2013-09-05,2.128543,2.146543,2.119543,2.142043,1.56899,56810704
2013-09-06,2.160043,2.205044,2.146543,2.169044,1.588768,116625551
2013-09-09,2.218545,2.245545,2.218545,2.241045,1.641506,73732365
2013-09-10,2.268046,2.304046,2.268046,2.286046,1.674468,76573442
2013-09-11,2.286046,2.295046,2.250045,2.268046,1.661284,49628098
2013-09-12,2.241045,2.313046,2.241045,2.313046,1.694245,82925962
2013-09-13,2.304046,2.322047,2.268046,2.277046,1.667876,70189237
2013-09-16,2.367048,2.403048,2.331047,2.385048,1.746985,78398834
2013-09-17,2.394048,2.412048,2.367048,2.412048,1.766762,62900893
2013-09-18,2.421049,2.439049,2.403048,2.403048,1.760169,62485946
2013-09-19,2.655053,2.655053,2.574052,2.583052,1.892018,131236597
2013-09-20,2.556051,2.565052,2.48405,2.51105,1.839278,77959425
2013-09-23,2.49305,2.50205,2.46605,2.48405,1.819501,64683064
2013-09-24,2.457049,2.49305,2.439049,2.46605,1.806317,49229822
2013-09-25,2.457049,2.50205,2.439049,2.47505,1.812909,98280084
2013-09-26,2.46605,2.48405,2.448049,2.457049,1.799724,27569506
2013-09-27,2.430049,2.457049,2.421049,2.430049,1.779947,31116219
2013-09-30,2.394048,2.403048,2.358047,2.403048,1.760169,54833579
2013-10-01,2.448049,2.47505,2.439049,2.47505,1.812909,37180198
2013-10-02,2.439049,2.46605,2.412048,2.412048,1.766762,44493685
2013-10-03,2.439049,2.46605,2.430049,2.457049,1.799724,30699869
2013-10-04,2.448049,2.457049,2.430049,2.430049,1.779947,25390733
2013-10-07,2.385048,2.403048,2.376048,2.394048,1.753577,23340334
2013-10-08,2.403048,2.412048,2.367048,2.367048,1.7338,29376676
2013-10-09,2.322047,2.349047,2.304046,2.331047,1.70743,38510402
2013-10-10,2.367048,2.403048,2.358047,2.385048,1.746985,38058424
2013-10-11,2.412048,2.430049,2.403048,2.421049,1.773355,26060141
2013-10-14,2.412048,2.430049,2.403048,2.403048,1.760169,10527832
2013-10-15,2.421049,2.421049,2.421049,2.421049,1.773355,0
2013-10-16,2.421049,2.421049,2.421049,2.421049,1.773355,0
2013-10-17,2.421049,2.421049,2.421049,2.421049,1.773355,0
2013-10-18,2.421049,2.421049,2.421049,2.421049,1.773355,0
2013-10-21,2.48405,2.520051,2.47505,2.51105,1.839278,28284159
2013-10-22,2.51105,2.556051,2.50205,2.538051,1.859055,51469543
2013-10-23,2.51105,2.538051,2.49305,2.50205,1.832685,26602150
2013-10-24,2.51105,2.538051,2.50205,2.51105,1.839278,37123915
2013-10-25,2.520051,2.538051,2.51105,2.520051,1.845871,32750868
2013-10-28,2.538051,2.547051,2.520051,2.538051,1.859055,24836202
2013-10-29,2.538051,2.538051,2.538051,2.538051,1.859055,0
2013-10-30,2.565052,2.565052,2.49305,2.51105,1.839278,39509913
2013-10-31,2.49305,2.50205,2.439049,2.46605,1.806317,41653396
2013-11-01,2.430049,2.448049,2.394048,2.394048,1.753577,50511709
2013-11-04,2.412048,2.421049,2.376048,2.376048,1.740393,32723393
2013-11-05,2.376048,2.412048,2.295046,2.295046,1.681061,73782599
2013-11-06,2.304046,2.358047,2.304046,2.349047,1.720615,39689209
2013-11-07,2.349047,2.385048,2.340047,2.340047,1.714023,47041418
2013-11-08,2.340047,2.349047,2.259045,2.259045,1.654691,77937535
2013-11-11,2.250045,2.268046,2.205044,2.223045,1.628322,65095915
2013-11-12,2.205044,2.245545,2.205044,2.232045,1.634914,58999970
2013-11-13,2.250045,2.277046,2.209544,2.277046,1.667876,70789771
2013-11-14,2.331047,2.349047,2.322047,2.331047,1.70743,42111571
2013-11-15,2.385048,2.403048,2.349047,2.349047,1.720615,48446842
2013-11-18,2.394048,2.421049,2.385048,2.403048,1.760169,37249441
2013-11-19,2.385048,2.394048,2.340047,2.367048,1.7338,40893027
2013-11-20,2.313046,2.367048,2.304046,2.358047,1.727207,59106826
2013-11-21,2.331047,2.340047,2.313046,2.322047,1.700838,39591607
2013-11-22,2.340047,2.376048,2.331047,2.358047,1.727207,46509211
2013-11-25,2.412048,2.412048,2.385048,2.385048,1.746985,24653799
2013-11-26,2.367048,2.385048,2.322047,2.340047,1.714023,55678253
2013-11-27,2.340047,2.349047,2.313046,2.313046,1.694245,40532530
2013-11-28,2.331047,2.340047,2.295046,2.304046,1.687653,30938840
2013-11-29,2.304046,2.340047,2.286046,2.340047,1.714023,63654409
2013-12-02,2.295046,2.340047,2.286046,2.340047,1.714023,41748343
2013-12-03,2.250045,2.259045,2.223045,2.232045,1.634914,89227877
2013-12-04,2.232045,2.268046,2.218545,2.263545,1.657987,55972690
2013-12-05,2.245545,2.250045,2.214044,2.218545,1.625026,62643212
2013-12-06,2.218545,2.268046,2.200544,2.259045,1.654691,94538073
2013-12-09,2.268046,2.295046,2.259045,2.277046,1.667876,33324676
2013-12-10,2.259045,2.268046,2.232045,2.250045,1.648099,56202678
2013-12-11,2.259045,2.295046,2.232045,2.241045,1.641506,57092196
2013-12-12,2.232045,2.241045,2.209544,2.214044,1.621729,64296089
2013-12-13,2.236545,2.245545,2.227545,2.236545,1.63821,56519174
2013-12-16,2.268046,2.281546,2.263545,2.277046,1.667876,62430010
2013-12-17,2.227545,2.227545,2.115042,2.160043,1.582174,96212084
2013-12-18,2.146543,2.209544,2.137543,2.200544,1.611841,77153855
2013-12-19,2.205044,2.223045,2.146543,2.164543,1.585471,51039472
2013-12-20,2.178044,2.205044,2.173544,2.178044,1.59536,39762999
2013-12-23,2.182544,2.182544,2.137543,2.164543,1.585471,29470228
2013-12-24,2.182544,2.191544,2.169044,2.178044,1.59536,26061886
2013-12-25,2.151043,2.151043,2.106042,2.106042,1.54262,42951603
2013-12-26,2.083542,2.106042,2.01154,2.043041,1.496474,33592484
2013-12-27,1.97104,2.029541,1.948539,2.029541,1.486585,34536769
2013-12-30,2.074542,2.133043,2.070042,2.133043,1.562398,48240980
2013-12-31,2.106042,2.124043,2.083542,2.092542,1.532732,39506413
2014-01-01,2.092542,2.092542,2.092542,2.092542,1.532732,0
2014-01-02,2.070042,2.070042,2.034041,2.065541,1.512954,34909344
2014-01-03,2.070042,2.079042,2.025041,2.043041,1.496474,36957002
2014-01-06,2.052041,2.128543,2.029541,2.110542,1.545916,108129031
2014-01-07,2.115042,2.142043,2.115042,2.119543,1.552509,102642338
2014-01-08,2.097042,2.101542,2.070042,2.070042,1.516251,46116428
2014-01-09,2.056541,2.074542,2.043041,2.074542,1.519547,30837762
2014-01-10,2.083542,2.137543,2.079042,2.133043,1.562398,70072859
2014-01-13,2.137543,2.142043,2.115042,2.115042,1.549212,31600700
2014-01-14,2.083542,2.137543,2.083542,2.137543,1.565694,55223798
2014-01-15,2.137543,2.164543,2.128543,2.146543,1.572286,55571036
2014-01-16,2.119543,2.137543,2.101542,2.106042,1.54262,42725525
2014-01-17,2.128543,2.133043,2.083542,2.088042,1.529436,42624021
2014-01-20,2.097042,2.101542,2.070042,2.088042,1.529436,27507257
2014-01-21,2.092542,2.137543,2.083542,2.092542,1.532732,90002494
2014-01-22,2.106042,2.124043,2.101542,2.115042,1.549212,42911417
2014-01-23,2.088042,2.092542,2.01154,2.01154,1.4734,78077034
2014-01-24,1.935039,1.98004,1.912538,1.966539,1.440438,114128429
2014-01-27,2.00254,2.01154,1.97554,1.99354,1.460215,73718751
2014-01-28,1.99804,2.00254,1.944039,1.957539,1.433846,41990085
2014-01-29,1.908038,1.917038,1.800036,1.858537,1.361329,108476628
2014-01-30,1.849537,1.876538,1.827037,1.876538,1.374515,72582359
2014-01-31,1.840537,1.858537,1.822537,1.822537,1.33496,54969881
2014-02-03,1.827037,1.840537,1.809036,1.822537,1.33496,34878662
2014-02-04,1.827037,1.867537,1.818036,1.867537,1.367921,60103719
2014-02-05,1.885538,1.890038,1.854037,1.854037,1.358033,51612691
2014-02-06,1.885538,1.926039,1.885538,1.921539,1.407477,116122475
2014-02-07,1.912538,1.939539,1.899038,1.908038,1.397588,75499738
2014-02-10,1.899038,1.912538,1.881038,1.908038,1.397588,52708265
2014-02-11,1.944039,1.948539,1.908038,1.930539,1.414069,56059881
2014-02-12,1.948539,1.953039,1.930539,1.935039,1.417365,37823098
2014-02-13,1.894538,1.908038,1.881038,1.885538,1.381107,36987877
2014-02-14,1.926039,1.939539,1.908038,1.939539,1.420661,59205008
2014-02-17,1.948539,1.97104,1.944039,1.953039,1.43055,54023200
2014-02-18,1.935039,1.953039,1.917038,1.921539,1.407477,50716879
2014-02-19,1.908038,1.912538,1.890038,1.908038,1.397588,40059348
2014-02-20,1.903538,1.917038,1.890038,1.912538,1.400884,39641215
2014-02-21,1.903538,1.912538,1.890038,1.899038,1.390995,23113519
2014-02-24,1.903538,1.917038,1.899038,1.912538,1.400884,33481280
2014-02-25,1.858537,1.863037,1.836037,1.840537,1.348145,29774208
2014-02-26,1.854037,1.854037,1.809036,1.809036,1.325071,39809256
2014-02-27,1.809036,1.840537,1.809036,1.831537,1.341552,50299991
2014-02-28,1.845037,1.863037,1.836037,1.840537,1.348145,47077112
2014-03-03,1.809036,1.818036,1.795536,1.809036,1.325071,31326857
2014-03-04,1.849537,1.881038,1.849537,1.863037,1.364625,36895908
2014-03-05,1.872038,1.894538,1.867537,1.881038,1.377811,46406062
2014-03-06,1.885538,1.899038,1.872038,1.894538,1.387699,64583533
2014-03-07,1.885538,1.890038,1.858537,1.858537,1.361329,30152616
2014-03-10,1.845037,1.858537,1.840537,1.854037,1.358033,37503082
2014-03-11,1.854037,1.858537,1.840537,1.840537,1.348145,20984916
2014-03-12,1.822537,1.863037,1.813536,1.863037,1.364625,38358210
2014-03-13,1.881038,1.885538,1.863037,1.863037,1.364625,28610796
2014-03-14,1.867537,1.876538,1.854037,1.872038,1.371218,34882918
2014-03-17,1.894538,1.908038,1.890038,1.899038,1.390995,29258730
2014-03-18,1.921539,1.966539,1.912538,1.957539,1.433846,80164267
2014-03-19,1.948539,1.962039,1.939539,1.948539,1.427253,41613410
2014-03-20,1.944039,1.97104,1.944039,1.948539,1.427253,27063959
2014-03-21,1.926039,1.935039,1.917038,1.935039,1.417365,24863499
2014-03-24,1.930539,1.935039,1.885538,1.890038,1.384403,20180303
2014-03-25,1.903538,1.953039,1.903538,1.935039,1.417365,61023796
2014-03-26,2.00254,2.056541,2.00254,2.052041,1.503066,86687968
2014-03-27,2.070042,2.074542,1.99804,1.99804,1.463512,51156919
2014-03-28,2.047541,2.074542,2.038541,2.074542,1.519547,50541429
2014-03-31,2.119543,2.137543,2.070042,2.137543,1.565694,63926899
2014-04-01,2.101542,2.133043,2.097042,2.124043,1.597258,44758442
2014-04-02,2.124043,2.155543,2.119543,2.151043,1.617562,59676557
2014-04-03,2.173544,2.236545,2.164543,2.191544,1.648018,66832029
2014-04-04,2.218545,2.259045,2.218545,2.232045,1.678474,63156148
2014-04-07,2.236545,2.254545,2.223045,2.241045,1.685242,37472992
2014-04-08,2.290546,2.313046,2.281546,2.313046,1.739386,54559807
2014-04-09,2.281546,2.299546,2.263545,2.277046,1.712314,41618701
2014-04-10,2.313046,2.331047,2.299546,2.326547,1.749539,35413238
2014-04-11,2.281546,2.290546,2.254545,2.281546,1.715698,30990948
2014-04-14,2.268046,2.322047,2.268046,2.313046,1.739386,44121881
2014-04-15,2.326547,2.331047,2.263545,2.263545,1.702162,43022519
2014-04-16,2.268046,2.277046,2.254545,2.254545,1.695394,33320610
2014-04-17,2.268046,2.286046,2.263545,2.272546,1.708931,35535558
2014-04-18,2.272546,2.281546,2.272546,2.272546,1.708931,7468521
2014-04-21,2.272546,2.281546,2.263545,2.277046,1.712314,10808151
2014-04-22,2.272546,2.286046,2.259045,2.263545,1.702162,30642853
2014-04-23,2.263545,2.263545,2.263545,2.263545,1.702162,0
2014-04-24,2.272546,2.277046,2.223045,2.241045,1.685242,42935537
2014-04-25,2.218545,2.223045,2.187044,2.187044,1.644634,23219595
2014-04-28,2.209544,2.241045,2.191544,2.232045,1.678474,42065616
2014-04-29,2.254545,2.263545,2.214044,2.214044,1.664938,30284185
2014-04-30,2.272546,2.295046,2.236545,2.236545,1.681858,96229906
2014-05-01,2.236545,2.236545,2.236545,2.236545,1.681858,0
2014-05-02,2.313046,2.322047,2.286046,2.308546,1.736002,55268799
2014-05-05,2.299546,2.308546,2.272546,2.295046,1.72585,34484775
2014-05-06,2.313046,2.340047,2.313046,2.326547,1.749539,37200731
