Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,9.46,9.6,9.3,9.46,7.508688,4320980.0
2013-03-01,9.66,9.66,9.32,9.66,7.667431,4316851.0
2013-03-04,9.7,9.72,9.6,9.7,7.699182,1877311.0
2013-03-05,9.88,9.96,9.7,9.88,7.842052,2389307.0
2013-03-06,9.94,10.02,9.86,9.94,7.889677,3648006.0
2013-03-07,10.0,10.2,9.95,10.0,7.937301,6377510.0
2013-03-08,10.4,10.5,10.05,10.4,8.254793,7165803.0
2013-03-11,10.15,10.45,10.15,10.15,8.056361,2362661.0
2013-03-12,10.0,10.3,9.95,10.0,7.937301,3950187.0
2013-03-13,9.72,9.85,9.45,9.72,7.715058,12958103.0
2013-03-14,9.68,9.76,9.66,9.68,7.683308,3662450.0
2013-03-15,9.66,9.9,9.66,9.66,7.667431,6863443.0
2013-03-18,9.7,9.74,9.58,9.7,7.699182,4923222.0
2013-03-19,9.6,9.88,9.6,9.6,7.619808,7206791.0
2013-03-20,9.66,9.76,9.62,9.66,7.667431,4078326.0
2013-03-21,9.8,9.9,9.66,9.8,7.778554,6676279.0
2013-03-22,9.82,9.86,9.78,9.82,7.79443,4118216.0
2013-03-25,10.0,10.08,9.86,10.0,7.937301,3789676.0
2013-03-26,10.15,10.15,10.05,10.15,8.056361,2396523.0
2013-03-27,10.15,10.2,10.0,10.15,8.056361,2443607.0
2013-03-28,10.5,10.6,10.2,10.5,8.334166,4688241.0
2013-03-29,10.5,10.6,10.45,10.5,8.334166,1377477.0
2013-04-01,10.6,10.6,10.4,10.6,8.41354,1811527.0
2013-04-02,10.55,10.7,10.45,10.55,8.373855,3014745.0
2013-04-03,10.45,10.7,10.4,10.45,8.29448,2154826.0
2013-04-04,10.1,10.5,10.1,10.1,8.016673,2935723.0
2013-04-05,10.0,10.2,9.85,10.0,7.937301,3244903.0
2013-04-08,10.24,10.28,9.9,10.24,8.127796,3118304.0
2013-04-09,10.4,10.4,10.2,10.4,8.254793,2915587.0
2013-04-10,10.1,10.45,9.95,10.1,8.016673,4361120.0
2013-04-11,10.45,10.45,10.15,10.45,8.29448,4234312.0
2013-04-12,10.7,10.85,10.4,10.7,8.492911,7614381.0
2013-04-15,10.7,10.95,10.6,10.7,8.492911,5561705.0
2013-04-16,10.7,10.95,10.65,10.7,8.492911,5399271.0
2013-04-17,10.65,10.75,10.55,10.65,8.603586,4548396.0
2013-04-18,10.4,10.65,10.35,10.4,8.401625,3720264.0
2013-04-19,10.4,10.5,10.15,10.4,8.401625,4541112.0
2013-04-22,10.35,10.5,10.15,10.35,8.361232,2893933.0
2013-04-23,10.35,10.35,10.35,10.35,8.361232,0.0
2013-04-24,10.55,10.6,10.4,10.55,8.522804,3838795.0
2013-04-25,10.55,10.75,10.35,10.55,8.522804,3939028.0
2013-04-26,10.4,10.55,10.3,10.4,8.401625,2386425.0
2013-04-29,10.45,10.55,10.35,10.45,8.442019,1363018.0
2013-04-30,10.85,11.0,10.4,10.85,8.765159,6267254.0
2013-05-01,10.85,10.85,10.85,10.85,8.765159,0.0
2013-05-02,11.2,11.3,10.8,11.2,9.047904,5682944.0
2013-05-03,11.4,11.5,11.15,11.4,9.209475,4721078.0
2013-05-06,11.45,11.55,11.3,11.45,9.249867,2479947.0
2013-05-07,11.5,11.75,11.4,11.5,9.290259,3795562.0
2013-05-08,11.75,11.85,11.45,11.75,9.49222,3509466.0
2013-05-09,11.25,11.85,11.1,11.25,9.088297,13288793.0
2013-05-10,11.3,11.35,11.15,11.3,9.128689,4503651.0
2013-05-13,11.3,11.55,11.2,11.3,9.128689,4188413.0
2013-05-14,11.5,11.65,11.4,11.5,9.290259,4559100.0
2013-05-15,11.55,11.7,11.5,11.55,9.33065,3420971.0
2013-05-16,11.45,11.6,11.4,11.45,9.249867,4292407.0
2013-05-17,11.25,11.7,11.25,11.25,9.088297,5885569.0
2013-05-20,10.95,11.4,10.8,10.95,8.845941,5537377.0
2013-05-21,11.05,11.2,10.85,11.05,8.926727,5707733.0
2013-05-22,11.2,11.4,11.0,11.2,9.047904,5523376.0
2013-05-23,10.9,11.1,10.85,10.9,8.805549,7293481.0
2013-05-24,11.0,11.15,10.95,11.0,8.886335,5219399.0
2013-05-27,11.0,11.05,10.85,11.0,8.886335,4557070.0
2013-05-28,11.1,11.2,10.85,11.1,8.96712,5123995.0
2013-05-29,10.75,11.05,10.7,10.75,8.684373,4756573.0
2013-05-30,10.7,10.85,10.55,10.7,8.643979,9138582.0
2013-05-31,10.65,10.75,10.45,10.65,8.603586,5961219.0
2013-06-03,9.7,10.45,9.6,9.7,7.836131,9126997.0
2013-06-04,10.2,10.35,9.9,10.2,8.240057,7126103.0
2013-06-05,10.1,10.25,9.95,10.1,8.15927,4846084.0
2013-06-06,9.68,10.1,9.0,9.68,7.819974,7461214.0
2013-06-07,9.9,10.08,9.3,9.9,7.997701,8152845.0
2013-06-10,9.6,9.8,9.5,9.6,7.755346,5623010.0
2013-06-11,9.32,9.8,9.14,9.32,7.529149,5426282.0
2013-06-12,9.54,9.54,9.14,9.54,7.706876,4475494.0
2013-06-13,9.3,9.64,9.3,9.3,7.512991,6408892.0
2013-06-14,9.76,9.82,9.44,9.76,7.884604,6858471.0
2013-06-17,9.74,9.92,9.58,9.74,7.868445,4624082.0
2013-06-18,9.48,9.8,9.34,9.48,7.658403,9557772.0
2013-06-19,9.5,9.6,9.3,9.5,7.674562,4623598.0
2013-06-20,8.9,9.36,8.72,8.9,7.189852,9600087.0
2013-06-21,8.68,8.94,8.68,8.68,7.012126,5972723.0
2013-06-24,8.58,8.8,8.36,8.58,6.931341,5176193.0
2013-06-25,8.6,8.94,8.58,8.6,6.947497,6181048.0
2013-06-26,8.76,8.86,8.6,8.76,7.076755,5104879.0
2013-06-27,8.94,8.98,8.84,8.94,7.222167,7122853.0
2013-06-28,9.26,9.26,8.86,9.26,7.480679,9573336.0
2013-07-01,9.22,9.34,9.12,9.22,7.448363,3086842.0
2013-07-02,9.38,9.42,9.08,9.38,7.577619,2824787.0
2013-07-03,8.9,9.38,8.8,8.9,7.189852,5865847.0
2013-07-04,9.22,9.24,8.9,9.22,7.448363,4404980.0
2013-07-05,9.24,9.46,9.08,9.24,7.464521,4775188.0
2013-07-08,9.0,9.28,8.96,9.0,7.270638,4407090.0
2013-07-09,9.04,9.14,8.88,9.04,7.302951,2984448.0
2013-07-10,8.78,9.2,8.78,8.78,7.09291,3573612.0
2013-07-11,8.94,9.06,8.84,8.94,7.222167,4756989.0
2013-07-12,9.18,9.22,8.9,9.18,7.416051,3124915.0
2013-07-15,9.58,9.58,9.22,9.58,7.739189,5313393.0
2013-07-16,9.64,9.64,9.4,9.64,7.787663,2998495.0
2013-07-17,9.68,9.78,9.46,9.68,7.819974,4985881.0
2013-07-18,9.62,9.68,9.5,9.62,7.771504,3470692.0
2013-07-19,9.58,9.62,9.54,9.58,7.739189,2235887.0
2013-07-22,9.54,9.6,9.46,9.54,7.706876,1372357.0
2013-07-23,9.68,9.7,9.56,9.68,7.819974,3562353.0
2013-07-24,9.3,9.68,9.24,9.3,7.512991,4479298.0
2013-07-25,8.94,9.2,8.82,8.94,7.222167,7197771.0
2013-07-26,8.76,9.04,8.66,8.76,7.076755,5674990.0
2013-07-29,8.72,8.82,8.64,8.72,7.044439,3203761.0
2013-07-30,8.74,8.84,8.72,8.74,7.060597,4872860.0
2013-07-31,8.54,8.82,8.44,8.54,6.899026,3854992.0
2013-08-01,8.86,8.94,8.78,8.86,7.157538,6030469.0
2013-08-02,8.96,9.0,8.86,8.96,7.238323,2005148.0
2013-08-05,9.14,9.14,8.9,9.14,7.383736,1558827.0
2013-08-06,9.06,9.1,8.96,9.06,7.319108,1455074.0
2013-08-07,9.06,9.06,9.06,9.06,7.319108,0.0
2013-08-08,9.06,9.06,9.06,9.06,7.319108,0.0
2013-08-09,9.06,9.06,9.06,9.06,7.319108,0.0
2013-08-12,9.06,9.08,8.98,9.06,7.319108,2002598.0
2013-08-13,8.98,9.0,8.92,9.0,7.270638,3086125.0
2013-08-14,8.96,9.02,8.92,8.92,7.206009,3081863.0
2013-08-15,8.9,8.9,8.76,8.86,7.157538,5063684.0
2013-08-16,8.8,8.82,8.74,8.76,7.076755,1278768.0
2013-08-19,8.56,8.58,8.5,8.58,6.931341,1563096.0
2013-08-20,8.52,8.64,8.46,8.58,6.931341,1369390.0
2013-08-21,8.32,8.32,8.12,8.14,6.575888,2477573.0
2013-08-22,8.06,8.14,8.0,8.14,6.575888,3275124.0
2013-08-23,8.14,8.18,8.06,8.16,6.592043,1481341.0
2013-08-26,8.24,8.4,8.22,8.34,6.737456,2483449.0
2013-08-27,8.12,8.26,8.0,8.0,6.462789,3573687.0
2013-08-28,7.8,8.08,7.74,7.94,6.414319,3100656.0
2013-08-29,8.24,8.34,8.0,8.24,6.656672,3981730.0
2013-08-30,8.24,8.24,8.24,8.24,6.656672,0.0
2013-09-02,8.38,8.5,8.36,8.5,6.866714,1574889.0
2013-09-03,8.4,8.42,8.06,8.06,6.51126,3037272.0
2013-09-04,8.02,8.08,7.98,8.04,6.495102,2367080.0
2013-09-05,7.92,8.0,7.84,8.0,6.462789,2123518.0
2013-09-06,7.96,8.18,7.92,8.06,6.51126,2874183.0
2013-09-09,8.28,8.4,8.22,8.3,6.705143,2571665.0
2013-09-10,8.68,8.96,8.66,8.74,7.060597,4329977.0
2013-09-11,8.86,8.96,8.84,8.96,7.238323,2905212.0
2013-09-12,8.82,9.08,8.82,9.04,7.302951,2632946.0
2013-09-13,9.0,9.02,8.66,8.96,7.238323,7149906.0
2013-09-16,9.08,9.18,9.04,9.04,7.302951,3553598.0
2013-09-17,9.06,9.16,9.02,9.16,7.399894,3740911.0
2013-09-18,9.22,9.3,9.18,9.2,7.432206,3176753.0
2013-09-19,10.18,10.22,9.74,9.94,8.030014,5336325.0
2013-09-20,9.86,9.92,9.76,9.82,7.933074,2498699.0
2013-09-23,9.72,9.84,9.66,9.8,7.916915,2974448.0
2013-09-24,9.76,9.84,9.7,9.76,7.884604,3868748.0
2013-09-25,9.7,9.88,9.68,9.86,7.965386,6283583.0
2013-09-26,9.84,9.84,9.74,9.8,7.916915,1729678.0
2013-09-27,9.62,9.72,9.6,9.66,7.803815,2912249.0
2013-09-30,9.5,9.5,9.32,9.32,7.529149,4122134.0
2013-10-01,9.62,9.82,9.54,9.82,7.933074,2129369.0
2013-10-02,9.68,9.86,9.62,9.64,7.787663,4083726.0
2013-10-03,9.8,9.84,9.74,9.82,7.933074,3357891.0
2013-10-04,9.86,9.98,9.82,9.98,8.062329,2565847.0
2013-10-07,9.88,9.96,9.86,9.9,7.997701,2109184.0
2013-10-08,9.76,9.78,9.66,9.7,7.836131,2161373.0
2013-10-09,9.62,9.72,9.56,9.6,7.755346,2991941.0
2013-10-10,9.78,9.8,9.62,9.62,7.771504,2090556.0
2013-10-11,9.7,9.8,9.7,9.8,7.916915,2662573.0
2013-10-14,9.8,9.8,9.8,9.8,7.916915,0.0
2013-10-15,9.8,9.8,9.8,9.8,7.916915,0.0
2013-10-16,9.8,9.8,9.8,9.8,7.916915,0.0
2013-10-17,9.8,9.8,9.8,9.8,7.916915,0.0
2013-10-18,9.8,9.8,9.8,9.8,7.916915,0.0
2013-10-21,9.86,9.98,9.84,9.96,8.046172,5471254.0
2013-10-22,9.86,9.98,9.84,9.9,7.997701,5151596.0
2013-10-23,9.86,9.94,9.84,9.88,7.981544,2257358.0
2013-10-24,10.02,10.18,10.02,10.04,8.110801,2763910.0
2013-10-25,10.0,10.05,9.95,10.05,8.118879,1831570.0
2013-10-28,10.06,10.18,10.06,10.1,8.15927,1306969.0
2013-10-29,10.1,10.1,10.1,10.1,8.15927,0.0
2013-10-30,10.3,10.35,9.9,9.95,8.038095,2890215.0
2013-10-31,9.92,9.98,9.74,9.8,7.916915,4455538.0
2013-11-01,9.8,9.82,9.7,9.82,7.933074,3326653.0
2013-11-04,9.76,9.82,9.64,9.64,7.787663,2010915.0
2013-11-05,9.6,9.62,9.46,9.46,7.642249,3427536.0
2013-11-06,9.4,9.54,9.38,9.4,7.593775,3598185.0
2013-11-07,9.42,9.56,9.4,9.5,7.674562,3846887.0
2013-11-08,9.48,9.54,9.32,9.4,7.593775,3441678.0
2013-11-11,9.26,9.28,9.04,9.04,7.302951,4423054.0
2013-11-12,8.98,9.14,8.96,9.14,7.383736,4545042.0
2013-11-13,9.04,9.08,8.86,9.0,7.270638,3128706.0
2013-11-14,9.22,9.26,9.18,9.18,7.416051,1585151.0
2013-11-15,9.3,9.36,9.2,9.2,7.432206,1871463.0
2013-11-18,9.38,9.52,9.38,9.38,7.577619,1451996.0
2013-11-19,9.4,9.48,9.34,9.48,7.658403,2391420.0
2013-11-20,9.4,9.6,9.34,9.5,7.674562,4279133.0
2013-11-21,9.48,9.62,9.48,9.52,7.690719,2166695.0
2013-11-22,9.68,9.86,9.66,9.76,7.884604,3185515.0
2013-11-25,9.94,9.98,9.8,9.8,7.916915,1657082.0
2013-11-26,9.78,9.8,9.62,9.68,7.819974,2804109.0
2013-11-27,9.58,9.62,9.48,9.48,7.658403,1863494.0
2013-11-28,9.52,9.6,9.44,9.52,7.690719,1169405.0
2013-11-29,9.54,9.64,9.48,9.54,7.706876,4117384.0
2013-12-02,9.54,9.56,9.42,9.48,7.658403,2080469.0
2013-12-03,9.32,9.32,9.18,9.26,7.480679,3727436.0
2013-12-04,9.2,9.26,9.02,9.22,7.448363,3213698.0
2013-12-05,9.32,9.32,9.08,9.12,7.367579,3371083.0
2013-12-06,9.16,9.36,9.06,9.22,7.448363,3342208.0
2013-12-09,9.3,9.42,9.28,9.42,7.609934,3113836.0
2013-12-10,9.34,9.4,9.28,9.4,7.593775,1941801.0
2013-12-11,9.42,9.44,9.3,9.34,7.545306,2808425.0
2013-12-12,9.34,9.4,9.26,9.34,7.545306,2208589.0
2013-12-13,9.36,9.44,9.34,9.38,7.577619,1327715.0
2013-12-16,9.44,9.64,9.44,9.58,7.739189,2923954.0
2013-12-17,9.34,9.4,9.24,9.26,7.480679,2679041.0
2013-12-18,9.14,9.46,9.14,9.46,7.642249,2666026.0
2013-12-19,9.28,9.28,8.94,9.08,7.335265,6056714.0
2013-12-20,9.02,9.1,8.92,8.96,7.238323,3257519.0
2013-12-23,8.82,8.96,8.6,8.96,7.238323,1526774.0
2013-12-24,8.9,8.94,8.86,8.92,7.206009,702108.0
2013-12-25,8.8,8.8,8.5,8.56,6.915184,1412579.0
2013-12-26,8.4,8.52,8.36,8.52,6.88287,1178650.0
2013-12-27,8.1,8.44,8.04,8.1,6.543574,2060966.0
2013-12-30,8.6,8.8,8.58,8.8,7.109067,2140152.0
2013-12-31,8.7,8.84,8.66,8.8,7.109067,1159077.0
2014-01-01,8.8,8.8,8.8,8.8,7.109067,0.0
2014-01-02,8.66,8.72,8.56,8.72,7.044439,1184317.0
2014-01-03,8.62,8.64,8.42,8.6,6.947497,1411504.0
2014-01-06,8.54,8.92,8.5,8.82,7.125225,2760408.0
2014-01-07,8.86,9.0,8.86,8.86,7.157538,2602962.0
2014-01-08,8.84,8.86,8.7,8.76,7.076755,2261910.0
2014-01-09,8.66,8.68,8.5,8.6,6.947497,2179192.0
2014-01-10,8.62,8.78,8.56,8.7,7.028283,3642479.0
2014-01-13,8.72,8.84,8.7,8.76,7.076755,2211292.0
2014-01-14,8.58,8.72,8.58,8.66,6.995969,2922031.0
2014-01-15,8.64,8.72,8.58,8.64,6.979812,3163463.0
2014-01-16,8.48,8.56,8.44,8.56,6.915184,1631192.0
2014-01-17,8.38,8.38,8.26,8.28,6.688986,2407182.0
2014-01-20,8.16,8.18,8.1,8.18,6.608202,2127199.0
2014-01-21,8.22,8.3,8.14,8.14,6.575888,3739114.0
2014-01-22,8.2,8.24,8.16,8.24,6.656672,3421365.0
2014-01-23,8.12,8.12,7.88,7.92,6.398161,4350131.0
2014-01-24,7.52,7.62,7.38,7.46,6.026551,6262796.0
2014-01-27,7.6,7.78,7.56,7.64,6.171964,3638483.0
2014-01-28,7.66,7.68,7.52,7.6,6.139649,2895912.0
2014-01-29,7.5,7.54,7.3,7.44,6.010394,4221399.0
2014-01-30,7.44,7.56,7.42,7.5,6.058865,1881457.0
2014-01-31,7.56,7.68,7.54,7.66,6.18812,3027343.0
2014-02-03,7.68,7.78,7.66,7.74,6.252748,1412922.0
2014-02-04,7.78,8.06,7.76,7.88,6.365847,5629086.0
2014-02-05,7.94,8.08,7.94,7.94,6.414319,3810364.0
2014-02-06,8.06,8.26,8.06,8.18,6.608202,5011588.0
2014-02-07,8.16,8.3,8.14,8.3,6.705143,2974905.0
2014-02-10,8.1,8.18,7.98,8.18,6.608202,2525811.0
2014-02-11,8.18,8.22,8.12,8.12,6.55973,2291091.0
2014-02-12,8.16,8.26,8.16,8.16,6.592043,2427013.0
2014-02-13,7.94,8.12,7.94,8.12,6.55973,1934223.0
2014-02-14,8.2,8.3,8.16,8.24,6.656672,2238705.0
2014-02-17,8.38,8.42,8.3,8.3,6.705143,1040847.0
2014-02-18,8.26,8.32,8.08,8.18,6.608202,2436981.0
2014-02-19,8.06,8.08,7.98,8.02,6.478945,2575742.0
2014-02-20,8.1,8.16,8.0,8.14,6.575888,2579895.0
2014-02-21,8.24,8.3,8.16,8.2,6.624358,1973741.0
2014-02-24,8.18,8.34,8.16,8.26,6.672829,1955117.0
2014-02-25,8.06,8.14,7.96,8.14,6.575888,2871872.0
2014-02-26,8.08,8.1,7.98,8.0,6.462789,2212988.0
2014-02-27,8.02,8.08,8.0,8.04,6.495102,1411839.0
2014-02-28,8.1,8.2,8.06,8.18,6.608202,3597606.0
2014-03-03,8.0,8.08,7.96,8.0,6.462789,1524014.0
2014-03-04,8.2,8.3,8.16,8.26,6.672829,2881579.0
2014-03-05,8.4,8.46,8.36,8.4,6.785927,2909644.0
2014-03-06,8.42,8.44,8.28,8.36,6.753614,3179960.0
2014-03-07,8.28,8.32,8.14,8.3,6.705143,3133085.0
2014-03-10,8.19,8.24,8.15,8.22,6.640516,1216816.0
2014-03-11,8.14,8.18,8.09,8.14,6.575888,2116785.0
2014-03-12,8.06,8.19,7.96,8.18,6.608202,5337237.0
2014-03-13,8.28,8.3,8.18,8.18,6.608202,1679692.0
2014-03-14,8.11,8.24,8.08,8.21,6.632437,1929802.0
2014-03-17,8.24,8.31,8.24,8.31,6.713222,1804524.0
2014-03-18,8.32,8.5,8.28,8.44,6.818242,4909305.0
2014-03-19,8.53,8.62,8.5,8.52,6.88287,2243340.0
2014-03-20,8.41,8.55,8.4,8.46,6.834399,2881410.0
2014-03-21,8.49,8.53,8.48,8.53,6.890948,1954502.0
2014-03-24,8.54,8.54,8.4,8.4,6.785927,2001492.0
2014-03-25,8.36,8.46,8.36,8.41,6.794007,3118408.0
2014-03-26,8.62,8.95,8.62,8.91,7.197931,5015345.0
2014-03-27,8.81,8.84,8.68,8.7,7.028283,5111745.0
2014-03-28,8.76,8.99,8.75,8.96,7.238323,3932965.0
2014-03-31,8.84,9.02,8.74,9.02,7.286795,3348283.0
2014-04-01,9.01,9.07,8.93,8.99,7.262558,3660102.0
2014-04-02,8.94,9.03,8.94,8.97,7.246401,4001309.0
2014-04-03,9.06,9.2,9.04,9.2,7.432206,2674269.0
2014-04-04,9.23,9.53,9.23,9.35,7.553383,2115792.0
2014-04-07,9.4,9.4,9.24,9.29,7.504913,1467663.0
2014-04-08,9.43,9.5,9.38,9.43,7.618011,1587765.0
2014-04-09,9.2,9.21,9.01,9.02,7.412804,3150397.0
2014-04-10,9.17,9.23,9.12,9.17,7.536077,1766990.0
2014-04-11,9.24,9.27,9.08,9.19,7.552513,2020835.0
2014-04-14,9.22,9.42,9.21,9.31,7.651132,1911898.0
2014-04-15,9.42,9.46,9.26,9.33,7.667567,2103218.0
2014-04-16,9.25,9.34,9.24,9.27,7.61826,1147862.0
2014-04-17,9.37,9.51,9.32,9.44,7.757967,3060824.0
2014-04-18,9.45,9.45,9.36,9.42,7.741532,253838.0
2014-04-21,9.34,9.38,9.33,9.36,7.692223,401020.0
2014-04-22,9.33,9.49,9.33,9.4,7.725094,1630643.0
2014-04-23,9.4,9.4,9.4,9.4,7.725094,0.0
2014-04-24,9.41,9.52,9.37,9.43,7.74975,2604857.0
2014-04-25,9.45,9.5,9.37,9.37,7.70044,2367853.0
2014-04-28,9.34,9.41,9.29,9.35,7.684004,993252.0
2014-04-29,9.43,9.47,9.35,9.4,7.725094,1630525.0
2014-04-30,9.56,9.62,9.43,9.43,7.74975,3621418.0
2014-05-01,9.43,9.43,9.43,9.43,7.74975,0.0
2014-05-02,9.77,9.79,9.65,9.65,7.930548,1219197.0
2014-05-05,9.61,9.84,9.57,9.76,8.02095,2084850.0
2014-05-06,9.88,9.94,9.83,9.83,8.078478,1483659.0
2014-05-07,9.85,9.9,9.72,9.79,8.045605,1834676.0
2014-05-08,9.91,9.94,9.72,9.8,8.053822,3511827.0
2014-05-09,9.69,9.82,9.68,9.8,8.053822,1313504.0
2014-05-12,9.94,9.96,9.84,9.95,8.177094,1732081.0
2014-05-13,10.05,10.1,9.9,9.9,8.136003,2376544.0
2014-05-14,10.05,10.15,9.9,10.0,8.218186,1740914.0
2014-05-15,9.84,9.84,9.7,9.7,7.97164,2042315.0
2014-05-16,9.64,9.67,9.58,9.66,7.938768,2107747.0
2014-05-19,9.66,9.66,9.66,9.66,7.938768,0.0
2014-05-20,9.67,9.71,9.65,9.68,7.955204,1523166.0
2014-05-21,9.74,9.83,9.73,9.79,8.045605,2069307.0
2014-05-22,9.84,9.99,9.81,9.93,8.160659,2829418.0
2014-05-23,9.92,9.98,9.87,9.92,8.152441,2024017.0
2014-05-26,9.95,9.98,9.93,9.94,8.168877,1105707.0
2014-05-27,9.94,9.95,9.89,9.92,8.152441,1272344.0
2014-05-28,10.1,10.3,10.05,10.05,8.259277,2110917.0
2014-05-29,10.4,10.4,10.2,10.35,8.505822,1950830.0
2014-05-30,10.35,10.6,10.3,10.35,8.505822,3290427.0
2014-06-02,10.45,10.6,10.4,10.4,8.546914,2006407.0
2014-06-03,10.25,10.35,10.2,10.2,8.38255,1970415.0
2014-06-04,10.35,10.45,10.25,10.35,8.505822,2151928.0
2014-06-05,10.4,10.7,10.3,10.4,8.546914,2619987.0
2014-06-06,10.65,10.65,10.4,10.55,8.670187,2062494.0
2014-06-09,10.85,11.0,10.55,10.55,8.670187,2915992.0
2014-06-10,10.8,10.9,10.7,10.85,8.916734,2673493.0
2014-06-11,10.5,10.55,10.35,10.55,8.670187,3452037.0
2014-06-12,10.45,10.55,10.25,10.45,8.588005,3028627.0
2014-06-13,10.4,10.45,10.25,10.4,8.546914,1566905.0
2014-06-16,10.35,10.4,10.25,10.3,8.464732,1774267.0
2014-06-17,10.4,10.5,10.2,10.2,8.38255,3336532.0
2014-06-18,10.3,10.4,10.25,10.4,8.546914,1153790.0
2014-06-19,10.55,10.65,10.4,10.4,8.546914,1573032.0
2014-06-20,10.45,10.5,10.35,10.35,8.505822,1103760.0
2014-06-23,10.45,10.5,10.4,10.5,8.629096,1112623.0
2014-06-24,10.65,10.65,10.45,10.6,8.711278,1980636.0
2014-06-25,10.45,10.5,10.4,10.45,8.588005,1415870.0
2014-06-26,10.5,10.55,10.25,10.4,8.546914,1471515.0
2014-06-27,10.35,10.5,10.3,10.3,8.464732,1215747.0
2014-06-30,10.45,10.5,10.35,10.4,8.546914,1954899.0
2014-07-01,10.35,10.4,10.15,10.2,8.38255,1718593.0
2014-07-02,10.1,10.3,10.0,10.3,8.464732,1836972.0
2014-07-03,10.15,10.2,10.05,10.2,8.38255,2652021.0
2014-07-04,10.2,10.25,10.15,10.2,8.38255,499928.0
2014-07-07,10.3,10.5,10.3,10.4,8.546914,2378511.0
2014-07-08,10.55,10.6,10.4,10.5,8.629096,2128225.0
2014-07-09,10.55,10.55,10.45,10.5,8.629096,1174425.0
2014-07-10,10.4,10.45,10.3,10.4,8.546914,1931747.0
2014-07-11,10.45,10.55,10.4,10.45,8.588005,1048347.0
2014-07-14,10.55,10.65,10.55,10.6,8.711278,3162830.0
2014-07-15,10.6,10.75,10.6,10.7,8.793459,1860679.0
2014-07-16,10.85,10.95,10.8,10.85,8.916734,3079643.0
2014-07-17,10.75,11.05,10.7,10.85,8.916734,2796427.0
2014-07-18,10.8,10.95,10.75,10.9,8.957823,1652244.0
2014-07-21,10.9,11.05,10.9,10.95,8.998915,1475738.0
2014-07-22,11.1,11.15,10.9,10.95,8.998915,3057606.0
2014-07-23,11.05,11.1,11.0,11.1,9.122187,932569.0
2014-07-24,11.25,11.3,11.1,11.15,9.163278,2499693.0
2014-07-25,11.1,11.4,11.1,11.3,9.286551,2473128.0
2014-07-28,11.3,11.3,11.3,11.3,9.286551,0.0
2014-07-29,11.3,11.3,11.3,11.3,9.286551,0.0
2014-07-30,11.3,11.3,11.3,11.3,9.286551,0.0
2014-07-31,11.3,11.35,11.15,11.25,9.24546,3150281.0
2014-08-01,11.05,11.3,10.95,11.15,9.163278,3366357.0
2014-08-04,11.35,11.35,11.15,11.15,9.163278,1732916.0
2014-08-05,11.35,11.35,11.0,11.05,9.081097,4848702.0
2014-08-06,10.9,11.0,10.8,10.95,8.998915,5307881.0
2014-08-07,10.85,10.95,10.55,10.85,8.916734,5601923.0
2014-08-08,10.8,10.95,10.75,10.8,8.875641,2929229.0
2014-08-11,10.7,10.8,10.5,10.6,8.711278,3529565.0
2014-08-12,10.7,10.7,10.45,10.65,8.752369,3499403.0
2014-08-13,10.6,10.8,10.5,10.55,8.670187,4670949.0
2014-08-14,10.55,10.75,10.45,10.45,8.588005,3701268.0
2014-08-15,10.4,10.55,10.35,10.35,8.505822,3220791.0
2014-08-18,10.35,10.55,10.35,10.45,8.588005,1681418.0
2014-08-19,10.75,10.9,10.65,10.75,8.834551,3169843.0
2014-08-20,10.75,10.85,10.7,10.75,8.834551,2717200.0
2014-08-21,10.85,10.9,10.7,10.75,8.834551,1588971.0
2014-08-22,10.75,10.85,10.7,10.85,8.916734,1606821.0
2014-08-25,10.85,10.95,10.85,10.9,8.957823,406549.0
2014-08-26,11.1,11.15,11.05,11.05,9.081097,2823271.0
2014-08-27,11.05,11.1,10.95,11.05,9.081097,2029654.0
2014-08-28,11.0,11.25,11.0,11.2,9.204368,2378305.0
2014-08-29,11.25,11.3,11.05,11.05,9.081097,2527216.0
2014-09-01,11.05,11.15,11.05,11.05,9.081097,827034.0
2014-09-02,11.0,11.0,10.9,10.95,8.998915,1623258.0
2014-09-03,11.1,11.15,11.0,11.05,9.081097,1835974.0
2014-09-04,11.1,11.3,11.05,11.2,9.204368,4381074.0
2014-09-05,11.1,11.25,11.05,11.2,9.204368,2880912.0
2014-09-08,11.2,11.25,11.15,11.15,9.163278,2382658.0
2014-09-09,11.05,11.1,10.95,11.1,9.122187,2779123.0
2014-09-10,11.05,11.1,10.9,11.0,9.040006,2076194.0
2014-09-11,10.95,11.0,10.8,10.9,8.957823,4416641.0
2014-09-12,11.0,11.1,10.7,10.8,8.875641,4385621.0
2014-09-15,10.8,10.85,10.7,10.7,8.793459,1142424.0
2014-09-16,10.7,10.8,10.7,10.7,8.793459,2812776.0
2014-09-17,10.85,10.9,10.75,10.85,8.916734,2286667.0
2014-09-18,10.7,10.7,10.55,10.7,8.793459,2647185.0
2014-09-19,10.7,10.85,10.65,10.8,8.875641,4309783.0
2014-09-22,10.65,10.8,10.65,10.65,8.752369,2282052.0
2014-09-23,10.65,10.7,10.55,10.55,8.670187,3388669.0
2014-09-24,10.65,10.7,10.4,10.4,8.546914,2309697.0
2014-09-25,10.4,10.4,10.2,10.2,8.38255,2375649.0
2014-09-26,10.3,10.3,10.0,10.15,8.341459,5221910.0
